"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"06cch","1","1","1","C","Victor Wembanyama","SA","Timbo1","2026-07-16T23:00:02.000Z"
"03e75","1","2","2","C","Nikola Jokic","DEN","shuey33","2026-07-16T23:00:03.000Z"
"04qro","1","3","3","PG","Shai Gilgeous-Alexander","OKC","Oceanman","2026-07-16T23:00:05.000Z"
"05uie","1","4","4","PF","Scottie Barnes","TOR","boldest19","2026-07-17T01:08:14.000Z"
"04kj6","1","5","5","PG","Luka Doncic","LAL","Bridgeburners","2026-07-17T01:08:14.000Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","danco","2026-07-17T04:44:51.000Z"
"05uiu","1","7","7","SF","Jalen Johnson","ATL","thibs11","2026-07-17T08:49:36.000Z"
"05qsq","1","8","8","PG","Tyrese Maxey","PHI","Sternhold","2026-07-17T10:06:25.000Z"
"05qug","1","9","9","SG","Anthony Edwards","MIN","Son","2026-07-17T11:39:02.000Z"
"06v5l","1","10","10","SF","Cooper Flagg","DAL","FantasyISO","2026-07-17T11:39:51.000Z"
"03xmv","1","11","11","PF","Jayson Tatum","BOS","Markkowgier","2026-07-17T12:07:45.000Z"
"05qtv","1","12","12","PG","Tyrese Haliburton","IND","RookieFanClub","2026-07-17T13:11:21.000Z"
"04ewe","2","1","13","SG","Donovan Mitchell","CLE","RookieFanClub","2026-07-17T14:45:21.000Z"
"001aw","2","2","14","PF","Kevin Durant","HOU","Markkowgier","2026-07-17T22:45:32.000Z"
"03ad3","2","3","15","C","Karl-Anthony Towns","NY","FantasyISO","2026-07-17T22:47:32.000Z"
"05uiq","2","4","16","C","Alperen Sengun","HOU","Son","2026-07-17T22:49:33.000Z"
"04ewt","2","5","17","SG","Derrick White","BOS","Sternhold","2026-07-18T06:49:45.000Z"
"02nf1","2","6","18","PF","Anthony Davis","WAS","thibs11","2026-07-18T10:43:36.000Z"
"05qto","2","7","19","PG","LaMelo Ball","MIN","danco","2026-07-18T10:45:55.000Z"
"06211","2","8","20","C","Chet Holmgren","OKC","Bridgeburners","2026-07-18T13:17:46.000Z"
"027oz","2","9","21","SF","Kawhi Leonard","LAC","boldest19","2026-07-18T15:26:14.000Z"
"05uus","2","10","22","SG","Austin Reaves","LAL","Oceanman","2026-07-18T15:26:14.000Z"
"04qrk","2","11","23","PG","Trae Young","WAS","shuey33","2026-07-18T16:06:33.000Z"
"031m2","2","12","24","PF","Giannis Antetokounmpo","MIA","Timbo1","2026-07-18T18:24:38.000Z"
"01enh","3","1","25","PG","Stephen Curry","GS","Timbo1","2026-07-18T18:24:42.000Z"
"0621b","3","2","26","SG","Jalen Williams","OKC","shuey33","2026-07-18T18:28:11.000Z"
"05uid","3","3","27","PF","Evan Mobley","CLE","Oceanman","2026-07-18T18:54:54.000Z"
"01eo6","3","4","28","PG","James Harden","CLE","boldest19","2026-07-18T19:04:42.000Z"
"042n4","3","5","29","PG","Jamal Murray","DEN","Bridgeburners","2026-07-18T19:13:33.000Z"
"04ewf","3","6","30","C","Bam Adebayo","MIA","danco","2026-07-18T19:46:12.000Z"
"05uir","3","7","31","SF","Trey Murphy","NO","thibs11","2026-07-18T20:10:51.000Z"
"05qtt","3","8","32","C","Onyeka Okongwu","ATL","Sternhold","2026-07-19T04:11:02.000Z"
"05uig","3","9","33","PG","Josh Giddey","CHI","Son","2026-07-19T04:18:59.000Z"
"04azw","3","10","34","PF","Lauri Markkanen","UTA","FantasyISO","2026-07-19T08:23:39.000Z"
"04qsa","3","11","35","PG","Jalen Brunson","NY","Markkowgier","2026-07-19T13:11:24.000Z"
"051ox","3","12","36","SG","Nickeil Alexander-Walker","ATL","RookieFanClub","2026-07-19T21:11:38.000Z"
"0621l","4","1","37","C","Walker Kessler","LAL","RookieFanClub","2026-07-19T22:35:54.000Z"
"04qrj","4","2","38","C","Jaren Jackson","UTA","Markkowgier","2026-07-19T22:39:18.000Z"
"03nwm","4","3","39","SG","Devin Booker","PHO","FantasyISO","2026-07-19T22:49:34.000Z"
"06mjz","4","4","40","C","Donovan Clingan","POR","Son","2026-07-19T23:15:33.000Z"
"04qrr","4","5","41","SF","Michael Porter","BKN","Sternhold","2026-07-20T02:46:20.000Z"
"06ca8","4","6","42","SF","Amen Thompson","HOU","thibs11","2026-07-20T07:45:08.000Z"
"03lls","4","7","43","SF","Jaylen Brown","PHI","danco","2026-07-20T07:45:08.000Z"
"05qt3","4","8","44","SG","Desmond Bane","ORL","Bridgeburners","2026-07-20T07:45:09.000Z"
"06v5k","4","9","45","SG","VJ Edgecombe","PHI","boldest19","2026-07-20T15:45:16.000Z"
"05qtj","4","10","46","SF","Deni Avdija","POR","Oceanman","2026-07-20T15:45:16.000Z"
"042n7","4","11","47","C","Domantas Sabonis","SAC","shuey33","2026-07-20T17:11:47.000Z"
"0011e","4","12","48","SF","LeBron James","PHI","Timbo1","2026-07-20T21:23:26.000Z"
"03al2","5","1","49","C","Joel Embiid","PHI","Timbo1","2026-07-20T21:23:31.000Z"
"06cca","5","2","50","SF","Brandon Miller","CHA","shuey33","2026-07-20T21:24:13.000Z"
"06mk3","5","3","51","SF","Matas Buzelis","CHI","Oceanman","2026-07-20T21:24:13.000Z"
"03ajv","5","4","52","PF","Julius Randle","BKN","boldest19","2026-07-21T00:16:28.000Z"
"06mk7","5","5","53","C","Kelel Ware","MIL","Bridgeburners","2026-07-21T00:16:29.000Z"
"042n1","5","6","54","SF","Brandon Ingram","TOR","danco","2026-07-21T00:16:33.000Z"
"042nm","5","7","55","PF","Pascal Siakam","IND","thibs11","2026-07-21T00:16:33.000Z"
"0621c","5","8","56","C","Jalen Duren","DET","Sternhold","2026-07-21T03:45:02.000Z"
"06227","5","9","57","PG","Ryan Rollins","MIL","Son","2026-07-21T11:45:08.000Z"
"06v5n","5","10","58","SF","Kon Knueppel","CHA","FantasyISO","2026-07-21T11:48:24.000Z"
"04ewn","5","11","59","PF","OG Anunoby","NY","Markkowgier","2026-07-21T12:01:24.000Z"
"06210","5","12","60","PF","Paolo Banchero","ORL","RookieFanClub","2026-07-21T12:21:17.000Z"
"06cby","6","1","61","PG","Keyonte George","UTA","RookieFanClub","2026-07-21T12:21:51.000Z"
"06mjw","6","2","62","PG","Stephon Castle","SA","Markkowgier","2026-07-21T12:43:28.000Z"
"042nq","6","3","63","PG","Dejounte Murray","NO","FantasyISO","2026-07-21T12:46:51.000Z"
"04qrn","6","4","64","SF","Mikal Bridges","NY","Son","2026-07-21T14:05:44.000Z"
"06217","6","5","65","SG","Dyson Daniels","ATL","Sternhold","2026-07-21T14:07:59.000Z"
"051ol","6","6","66","PG","Darius Garland","LAC","thibs11","2026-07-21T15:05:20.000Z"
"0527h","6","7","67","C","Naz Reid","CHA","danco","2026-07-21T15:05:21.000Z"
"076vc","6","8","68","PF","Cameron Boozer","MEM","Bridgeburners","2026-07-21T15:37:10.000Z"
"049kb","6","9","69","PG","DeAaron Fox","SA","boldest19","2026-07-21T19:35:05.000Z"
"06ccf","6","10","70","SF","Ausar Thompson","DET","Oceanman","2026-07-21T19:35:05.000Z"
"06mju","6","11","71","C","Alex Sarr","WAS","shuey33","2026-07-21T19:35:47.000Z"
"027oj","6","12","72","SG","Kyrie Irving","DAL","Timbo1","2026-07-21T22:17:33.000Z"
"05uii","7","1","73","SF","Franz Wagner","ORL","Timbo1","2026-07-21T22:17:41.000Z"
"01uyj","7","2","74","PF","Paul George","BOS","shuey33","2026-07-21T22:21:13.000Z"
"02xg9","7","3","75","C","Rudy Gobert","MIN","Oceanman","2026-07-22T03:50:47.000Z"
"06212","7","4","76","PF","Jabari Smith","HOU","boldest19","2026-07-22T04:42:54.000Z"
"05qt1","7","5","77","PG","Payton Pritchard","BOS","Bridgeburners","2026-07-22T05:28:11.000Z"
"05qu0","7","6","78","PF","Jaden McDaniels","MIN","danco","2026-07-22T05:28:11.000Z"
"04848","7","7","79","PG","Fred VanVleet","HOU","thibs11","2026-07-22T07:41:58.000Z"
"06mk1","7","8","80","C","Zach Edey","MEM","Sternhold","2026-07-22T07:43:55.000Z"
"05qu9","7","9","81","PG","Immanuel Quickley","TOR","Son","2026-07-22T14:05:42.000Z"
"051ot","7","10","82","SG","Tyler Herro","MIL","FantasyISO","2026-07-22T14:16:55.000Z"
"042nt","7","11","83","C","Ivica Zubac","IND","Markkowgier","2026-07-22T14:51:04.000Z"
"06mjv","7","12","84","PG","Reed Sheppard","HOU","RookieFanClub","2026-07-22T15:32:15.000Z"
"05ujd","8","1","85","C","Neemias Queta","BOS","RookieFanClub","2026-07-22T15:35:46.000Z"
"06v5y","8","2","86","SG","Dylan Harper","SA","Markkowgier","2026-07-22T15:43:00.000Z"
"051p4","8","3","87","SG","Ty Jerome","MEM","FantasyISO","2026-07-22T15:44:25.000Z"
"051oh","8","4","88","PF","Zion Williamson","NO","Son","2026-07-22T16:00:00.000Z"
"051oi","8","5","89","PG","Ja Morant","POR","Sternhold","2026-07-22T16:36:47.000Z"
"03ad2","8","6","90","C","Myles Turner","MIL","thibs11","2026-07-22T16:42:55.000Z"
"06v5h","8","7","91","C","Derik Queen","NO","danco","2026-07-22T16:42:56.000Z"
"05uif","8","8","92","PG","Jalen Suggs","ORL","Bridgeburners","2026-07-22T21:02:59.000Z"
"04qrp","8","9","93","SF","Miles Bridges","PHO","boldest19","2026-07-22T21:03:57.000Z"
"04ewm","8","10","94","C","Jarrett Allen","CLE","Oceanman","2026-07-23T04:47:32.000Z"
"051pb","8","11","95","C","Nicolas Claxton","CHI","shuey33","2026-07-23T10:44:02.000Z"
"051on","8","12","96","SG","Coby White","CHA","Timbo1","2026-07-23T10:44:44.000Z"
"06cac","9","1","97","SG","Cason Wallace","OKC","Timbo1","2026-07-23T10:44:56.000Z"
"03ams","9","2","98","SG","Zach LaVine","SAC","shuey33","2026-07-23T10:45:57.000Z"
"04ewu","9","3","99","SG","Josh Hart","NY","Oceanman","2026-07-23T10:45:57.000Z"
"04ewk","9","4","100","PF","John Collins","DET","boldest19","2026-07-23T11:08:53.000Z"
"03r7z","9","5","101","SG","Norman Powell","CHI","Bridgeburners","2026-07-23T11:14:33.000Z"
"05uj3","9","6","102","C","DayRon Sharpe","BKN","danco","2026-07-23T11:14:34.000Z"
"0621g","9","7","103","PF","Tari Eason","HOU","thibs11","2026-07-24T10:54:44.000Z"
"02ym0","9","8","104","SF","Andrew Wiggins","MIA","Sternhold","2026-07-23T14:26:49.000Z"
"051os","9","9","105","PF","P.J. Washington","DAL","Son","2026-07-23T14:35:02.000Z"
"06mlk","9","10","106","SG","Ajay Mitchell","OKC","FantasyISO","2026-07-23T15:04:15.000Z"
"06v5a","9","11","107","PF","Collin Murray-Boyles","TOR","Markkowgier","2026-07-23T16:29:23.000Z"
"06mkg","9","12","108","SG","Kyshawn George","WAS","RookieFanClub","2026-07-23T16:43:34.000Z"
"06216","10","1","109","SG","Shaedon Sharpe","POR","RookieFanClub","2026-07-23T21:01:01.000Z"
"0621t","10","2","110","SF","Peyton Watson","DEN","Markkowgier","2026-07-23T23:55:32.000Z"
"03el5","10","3","111","C","Kristaps Porzingis","GS","FantasyISO","2026-07-24T03:33:49.000Z"
"06cbx","10","4","112","SF","Jaime Jaquez","MIL","Son","2026-07-24T03:50:26.000Z"
"076t0","10","5","113","PF","Caleb Wilson","CHI","Sternhold","2026-07-24T07:58:42.000Z"
"06cd4","10","6","114","PF","Toumani Camara","POR","thibs11","2026-07-24T08:22:31.000Z"
"04ex6","10","7","115","C","Isaiah Hartenstein","OKC","danco","2026-07-24T08:22:32.000Z"
"0621e","10","8","116","C","Mark Williams","PHO","Bridgeburners","2026-07-24T08:22:34.000Z"
"031lx","10","9","117","PG","CJ McCollum","ATL","boldest19","2026-07-24T15:57:49.000Z"
"06v5g","10","10","118","PG","Jeremiah Fears","NO","Oceanman","2026-07-24T15:57:50.000Z"
"06v5v","10","11","119","SG","Cedric Coward","MEM","shuey33","2026-07-24T16:32:37.000Z"
"05uic","10","12","120","SG","Jalen Green","PHO","Timbo1","2026-07-24T16:32:37.000Z"
"03e6n","11","1","121","C","Jusuf Nurkic","UTA","Timbo1","2026-07-24T18:11:24.000Z"
"06213","11","2","122","PF","Keegan Murray","SAC","shuey33","2026-07-24T18:12:38.000Z"
"06mkc","11","3","123","SG","Jaylon Tyson","CLE","Oceanman","2026-07-24T18:12:39.000Z"
"06v57","11","4","124","SF","Ace Bailey","UTA","boldest19","2026-07-25T02:08:02.000Z"
"06cc7","11","5","125","SG","Brandin Podziemski","GS","Bridgeburners","2026-07-25T02:08:03.000Z"
"05ujc","11","6","126","SG","Ayo Dosunmu","MIN","danco","2026-07-25T03:06:59.000Z"
"05uj4","11","7","127","PF","Santi Aldama","DAL","thibs11","2026-07-25T07:04:48.000Z"
"05qst","11","8","128","C","Paul Reed","DET","Sternhold","2026-07-25T08:38:34.000Z"
"0622i","11","9","129","PF","Gui Santos","GS","Son","2026-07-25T09:56:45.199Z"
"06v88","11","10","130","C","Maxime Raynaud","SAC","FantasyISO","2026-07-25T09:57:09.501Z"
"06v5r","11","11","131","PG","Egor Demin","BKN","Markkowgier","2026-07-25T12:46:17.070Z"
"076sx","11","12","132","SF","Yaxel Lendeborg","GS","RookieFanClub","2026-07-25T18:26:16.890Z"
"076ta","12","1","133","SF","AJ Dybantsa","WAS","RookieFanClub","2026-07-25T18:27:19.180Z"
"076t9","12","2","134","SG","Darryn Peterson","UTA","Markkowgier","2026-07-25T18:34:05.650Z"
"05qtq","12","3","135","PG","Tre Jones","CHI","FantasyISO","2026-07-25T18:44:16.024Z"
"06mkd","12","4","136","C","Yves Missi","NO","Son","2026-07-25T18:48:56.353Z"
"005ki","12","5","137","C","Brook Lopez","LAC","Sternhold","2026-07-26T00:14:54.984Z"
"0621i","12","6","138","PF","Jake LaRavia","LAL","thibs11","2026-07-26T00:14:55.267Z"
"0623e","12","7","139","PG","Collin Gillespie","PHO","danco","2026-07-26T00:14:56.780Z"
"06mle","12","8","140","C","Kyle Filipowski","UTA","Bridgeburners","2026-07-26T06:27:47.765Z"
"04qrl","12","9","141","C","Wendell Carter","ORL","boldest19","2026-07-26T08:58:13.387Z"
"06v5w","12","10","142","SG","Nique Clifford","SAC","Oceanman","2026-07-26T08:58:13.660Z"
"06cc8","12","11","143","C","Dereck Lively","DAL","shuey33","2026-07-26T11:46:57.489Z"
"02nf6","12","12","144","PG","Damian Lillard","POR","Timbo1","2026-07-26T11:48:01.782Z"
"051pa","13","1","145","SG","Kevin Porter","MIL","Timbo1","2026-07-26T11:50:02.086Z"
"05qt4","13","2","146","SF","Aaron Nesmith","IND","shuey33","2026-07-26T11:50:40.376Z"
"05ujs","13","3","147","PF","Sandro Mamukelashvili","LAL","Oceanman","2026-07-26T11:50:40.655Z"
"05qt0","13","4","148","SF","Saddiq Bey","NO","boldest19","2026-07-26T13:35:51.513Z"
"06cc5","13","5","149","PG","Anthony Black","ORL","Bridgeburners","2026-07-26T13:35:51.788Z"
"01eon","13","6","150","SF","DeMar DeRozan","(N/A)","danco","2026-07-26T13:36:13.312Z"
"06cc0","13","7","151","PF","Taylor Hendricks","MEM","thibs11","2026-07-26T13:49:31.674Z"
"01eo9","13","8","152","PG","Jrue Holiday","POR","Sternhold","2026-07-26T13:50:28.022Z"
"05uij","13","9","153","PG","Davion Mitchell","MIA","Son","2026-07-26T14:16:32.653Z"
"05uiz","13","10","154","SG","Quentin Grimes","LAL","FantasyISO","2026-07-26T14:59:25.528Z"
