"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"03e75","1","1","1","C","Nikola Jokic","DEN","boldest19","2026-07-15T04:53:58.000Z"
"06cch","1","2","2","C","Victor Wembanyama","SA","Snooch","2026-07-15T04:54:42.000Z"
"04kj6","1","3","3","PG","Luka Doncic","LAL","NothinButNizzy","2026-07-15T05:15:49.000Z"
"04qro","1","4","4","PG","Shai Gilgeous-Alexander","OKC","F Hoops Edge","2026-07-15T05:47:01.000Z"
"05uiu","1","5","5","SF","Jalen Johnson","ATL","starks43","2026-07-15T11:11:00.000Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","Sternhold","2026-07-15T11:11:00.000Z"
"05uie","1","7","7","PF","Scottie Barnes","TOR","Oceanman","2026-07-15T11:11:02.000Z"
"05qsq","1","8","8","PG","Tyrese Maxey","PHI","Alex717","2026-07-15T14:26:58.000Z"
"031m2","1","9","9","PF","Giannis Antetokounmpo","MIA","Anyang","2026-07-15T14:32:59.000Z"
"04ewe","1","10","10","SG","Donovan Mitchell","CLE","Wisconsimmy","2026-07-15T14:56:59.000Z"
"03xmv","1","11","11","PF","Jayson Tatum","BOS","BadHabits","2026-07-15T14:56:59.000Z"
"05qug","1","12","12","SG","Anthony Edwards","MIN","Spryte","2026-07-15T17:48:54.000Z"
"04qrk","2","1","13","PG","Trae Young","WAS","Spryte","2026-07-15T17:56:10.000Z"
"05uiq","2","2","14","C","Alperen Sengun","HOU","BadHabits","2026-07-15T23:47:17.000Z"
"02nf1","2","3","15","PF","Anthony Davis","WAS","Wisconsimmy","2026-07-16T00:01:14.000Z"
"05qtv","2","4","16","PG","Tyrese Haliburton","IND","Anyang","2026-07-16T05:26:17.000Z"
"03ad3","2","5","17","C","Karl-Anthony Towns","NY","Alex717","2026-07-16T05:30:35.000Z"
"01enh","2","6","18","PG","Stephen Curry","GS","Oceanman","2026-07-16T05:30:35.000Z"
"06v5l","2","7","19","SF","Cooper Flagg","DAL","Sternhold","2026-07-16T05:37:35.000Z"
"03lls","2","8","20","SF","Jaylen Brown","PHI","starks43","2026-07-16T11:24:29.000Z"
"06ca8","2","9","21","SF","Amen Thompson","HOU","F Hoops Edge","2026-07-16T11:29:09.000Z"
"042n4","2","10","22","PG","Jamal Murray","DEN","NothinButNizzy","2026-07-16T11:38:54.000Z"
"042n7","2","11","23","C","Domantas Sabonis","SAC","Snooch","2026-07-16T11:38:54.000Z"
"001aw","2","12","24","PF","Kevin Durant","HOU","boldest19","2026-07-16T11:40:00.000Z"
"05uid","3","1","25","PF","Evan Mobley","CLE","boldest19","2026-07-16T11:40:24.000Z"
"03nwm","3","2","26","SG","Devin Booker","PHO","Snooch","2026-07-16T11:40:24.000Z"
"04qsa","3","3","27","PG","Jalen Brunson","NY","NothinButNizzy","2026-07-16T11:42:04.000Z"
"06210","3","4","28","PF","Paolo Banchero","ORL","F Hoops Edge","2026-07-16T12:28:49.000Z"
"04azw","3","5","29","PF","Lauri Markkanen","UTA","starks43","2026-07-16T16:22:28.000Z"
"05uig","3","6","30","PG","Josh Giddey","CHI","Sternhold","2026-07-16T18:02:37.000Z"
"05qto","3","7","31","PG","LaMelo Ball","MIN","Oceanman","2026-07-16T18:02:37.000Z"
"04ewf","3","8","32","C","Bam Adebayo","MIA","Alex717","2026-07-16T22:49:47.000Z"
"01eo6","3","9","33","PG","James Harden","CLE","Anyang","2026-07-17T04:06:11.000Z"
"05qtj","3","10","34","SF","Deni Avdija","POR","Wisconsimmy","2026-07-17T04:21:55.000Z"
"05qt3","3","11","35","SG","Desmond Bane","ORL","BadHabits","2026-07-17T04:21:56.000Z"
"027oz","3","12","36","SF","Kawhi Leonard","LAC","Spryte","2026-07-17T04:33:31.000Z"
"05uus","4","1","37","SG","Austin Reaves","LAL","Spryte","2026-07-17T04:33:40.000Z"
"0621c","4","2","38","C","Jalen Duren","DET","BadHabits","2026-07-17T06:13:34.000Z"
"06mjw","4","3","39","PG","Stephon Castle","SA","Wisconsimmy","2026-07-17T12:03:04.000Z"
"06211","4","4","40","C","Chet Holmgren","OKC","Anyang","2026-07-17T18:26:09.000Z"
"049kb","4","5","41","PG","DeAaron Fox","SA","Alex717","2026-07-17T19:58:30.000Z"
"0621l","4","6","42","C","Walker Kessler","LAL","Oceanman","2026-07-17T19:58:30.000Z"
"03ajv","4","7","43","PF","Julius Randle","BKN","Sternhold","2026-07-18T03:58:43.000Z"
