"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"06cch","1","1","1","C","Victor Wembanyama","SA","JDUB13","2026-07-09T00:25:01.000Z"
"03e75","1","2","2","C","Nikola Jokic","DEN","MikeRame","2026-07-09T00:25:02.000Z"
"04kj6","1","3","3","PG","Luka Doncic","LAL","Sternhold","2026-07-09T00:25:04.000Z"
"04qro","1","4","4","PG","Shai Gilgeous-Alexander","OKC","Son","2026-07-09T01:08:34.000Z"
"05qsq","1","5","5","PG","Tyrese Maxey","PHI","Vatos Locos","2026-07-09T01:10:03.000Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","FantasyISO","2026-07-09T05:02:41.000Z"
"05qtv","1","7","7","PG","Tyrese Haliburton","IND","Pilli","2026-07-09T05:02:41.000Z"
"05qug","1","8","8","SG","Anthony Edwards","MIN","Vemida","2026-07-09T05:05:41.000Z"
"031m2","1","9","9","PF","Giannis Antetokounmpo","MIA","shuey33","2026-07-09T11:10:26.000Z"
"06v5l","1","10","10","SF","Cooper Flagg","DAL","BadHabits","2026-07-09T11:10:26.000Z"
"03xmv","1","11","11","PF","Jayson Tatum","BOS","Hoobob","2026-07-09T11:11:30.000Z"
"05uie","1","12","12","PF","Scottie Barnes","TOR","Markkowgier","2026-07-09T12:53:14.000Z"
"01enh","2","1","13","PG","Stephen Curry","GS","Markkowgier","2026-07-09T12:54:26.000Z"
"05uiu","2","2","14","SF","Jalen Johnson","ATL","Hoobob","2026-07-09T14:41:44.000Z"
"04ewe","2","3","15","SG","Donovan Mitchell","CLE","BadHabits","2026-07-09T14:41:44.000Z"
"04qrk","2","4","16","PG","Trae Young","WAS","shuey33","2026-07-09T17:25:18.000Z"
"04qsa","2","5","17","PG","Jalen Brunson","NY","Vemida","2026-07-09T17:26:47.000Z"
"03ad3","2","6","18","C","Karl-Anthony Towns","NY","Pilli","2026-07-09T17:48:28.000Z"
"05uir","2","7","19","SF","Trey Murphy","NO","FantasyISO","2026-07-09T22:33:32.000Z"
"042n4","2","8","20","PG","Jamal Murray","DEN","Vatos Locos","2026-07-09T23:17:04.000Z"
"05qto","2","9","21","PG","LaMelo Ball","MIN","Son","2026-07-09T23:17:58.000Z"
"03nwm","2","10","22","SG","Devin Booker","PHO","Sternhold","2026-07-10T00:19:04.000Z"
"042n7","2","11","23","C","Domantas Sabonis","SAC","MikeRame","2026-07-10T05:37:37.000Z"
"01eo6","2","12","24","PG","James Harden","CLE","JDUB13","2026-07-10T13:36:35.000Z"
"06211","3","1","25","C","Chet Holmgren","OKC","JDUB13","2026-07-10T13:41:59.000Z"
"05uig","3","2","26","PG","Josh Giddey","CHI","MikeRame","2026-07-10T13:41:59.000Z"
"001aw","3","3","27","PF","Kevin Durant","HOU","Sternhold","2026-07-10T20:18:06.000Z"
"05uiq","3","4","28","C","Alperen Sengun","HOU","Son","2026-07-10T21:41:31.000Z"
"05uus","3","5","29","SG","Austin Reaves","LAL","Vatos Locos","2026-07-11T00:05:42.000Z"
"04azw","3","6","30","PF","Lauri Markkanen","UTA","FantasyISO","2026-07-11T06:11:07.000Z"
"05uid","3","7","31","PF","Evan Mobley","CLE","Pilli","2026-07-11T06:11:08.000Z"
"05qtj","3","8","32","SF","Deni Avdija","POR","Vemida","2026-07-11T06:31:58.000Z"
"06ca8","3","9","33","SF","Amen Thompson","HOU","shuey33","2026-07-11T11:44:00.000Z"
"06210","3","10","34","PF","Paolo Banchero","ORL","BadHabits","2026-07-11T11:44:00.000Z"
"0621c","3","11","35","C","Jalen Duren","DET","Hoobob","2026-07-11T11:51:08.000Z"
"04ewt","3","12","36","SG","Derrick White","BOS","Markkowgier","2026-07-11T19:51:21.000Z"
"027oz","4","1","37","SF","Kawhi Leonard","LAC","Markkowgier","2026-07-11T20:11:54.000Z"
"076vc","4","2","38","PF","Cameron Boozer","MEM","Hoobob","2026-07-11T23:45:40.000Z"
"04ewf","4","3","39","C","Bam Adebayo","MIA","BadHabits","2026-07-11T23:45:41.000Z"
"02nf1","4","4","40","PF","Anthony Davis","WAS","shuey33","2026-07-12T03:45:19.000Z"
"03lls","4","5","41","SF","Jaylen Brown","PHI","Vemida","2026-07-12T05:03:41.000Z"
"06v5n","4","6","42","SF","Kon Knueppel","CHA","Pilli","2026-07-12T05:03:41.000Z"
