"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"05qsq","1","1","1","PG","Tyrese Maxey","PHI","ProudPapaPlays","2026-07-16T02:34:35.000Z"
"03e75","1","2","2","C","Nikola Jokic","DEN","Pilli","2026-07-16T02:34:36.000Z"
"06cch","1","3","3","C","Victor Wembanyama","SA","Spryte","2026-07-16T02:35:47.000Z"
"04kj6","1","4","4","PG","Luka Doncic","LAL","JDUB13","2026-07-16T04:38:23.000Z"
"04qro","1","5","5","PG","Shai Gilgeous-Alexander","OKC","thibs11","2026-07-16T04:38:23.000Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","GalaDynasty","2026-07-16T04:49:54.000Z"
"03xmv","1","7","7","PF","Jayson Tatum","BOS","Oceanman","2026-07-16T04:49:55.000Z"
"031m2","1","8","8","PF","Giannis Antetokounmpo","MIA","Sternhold","2026-07-16T05:28:05.000Z"
"05uiu","1","9","9","SF","Jalen Johnson","ATL","Chicago Blicas🇵🇹","2026-07-16T05:28:05.000Z"
"05qtv","1","10","10","PG","Tyrese Haliburton","IND","Wonder Boy","2026-07-16T06:41:30.000Z"
"06v5l","1","11","11","SF","Cooper Flagg","DAL","FantasyISO","2026-07-16T06:42:06.000Z"
"05uie","1","12","12","PF","Scottie Barnes","TOR","Anyang","2026-07-16T10:27:47.000Z"
"04ewe","2","1","13","SG","Donovan Mitchell","CLE","Anyang","2026-07-16T10:28:07.000Z"
"03ad3","2","2","14","C","Karl-Anthony Towns","NY","FantasyISO","2026-07-16T10:47:50.000Z"
"05qug","2","3","15","SG","Anthony Edwards","MIN","Wonder Boy","2026-07-16T10:55:08.000Z"
"001aw","2","4","16","PF","Kevin Durant","HOU","Chicago Blicas🇵🇹","2026-07-16T11:30:37.000Z"
"02nf1","2","5","17","PF","Anthony Davis","WAS","Sternhold","2026-07-16T11:39:21.000Z"
"06ca8","2","6","18","SF","Amen Thompson","HOU","Oceanman","2026-07-16T17:49:04.000Z"
"01enh","2","7","19","PG","Stephen Curry","GS","GalaDynasty","2026-07-16T17:58:41.000Z"
